Ano	regiao	UF	cod_municipio	Municipio	localizacao	dependencia_adm	Total_1	Creche	pre_escola	Total	Anos_iniciais	anos_finais	1_ano	2_ano	3_ano	4_ano	5_ano	6_ano				Turmas Multietapa, Multi ou Correção de Fluxo 2
2017	Norte	PA	1502152	Canaã dos Carajás	Total	Municipal	23,1	21,8	23,2	27,3	26,4	28,9	24,8	24,8	26,4	28,3	27,9	30,4				
2017	Norte	PA	1502202	Capanema	Total	Municipal	21,2	20,1	21,9	24,6	24,7	--	21,5	24,4	26,3	25,8	25,1	--				
2017	Norte	PA	1502301	Capitão Poço	Total	Municipal	16,4	18,7	16,5	19,5	20,1	24,1	20,5	17,4	20,5	19,1	23	26,6				
2017	Norte	PA	1502400	Castanhal	Total	Municipal	20,5	18,3	20,6	26,5	26	32	22,2	25,7	26,6	27,5	27,8	34				
2017	Norte	PA	1502509	Chaves	Total	Municipal	13,4	--	13,4	17,8	15,7	17,3	15,1	15	16,5	13,8	17,2	19,9				
2017	Norte	PA	1502608	Colares	Total	Municipal	16,6	18,3	16,4	18,7	19,1	--	17,2	19	19,5	19,4	19,7	--				
2017	Norte	PA	1502707	Conceição do Araguaia	Total	Municipal	20,4	20	20,3	23,1	22,2	25,8	21,7	21,3	23,3	22	22,6	27,2				
2017	Norte	PA	1502756	Concórdia do Pará	Total	Municipal	15,3	18,5	15,9	22,8	23	29,3	21,3	19,8	21,2	28	24,3	31				
2017	Norte	PA	1502764	Cumaru do Norte	Total	Municipal	16,7	18,3	16	16,7	19,4	17,2	16,7	19,9	24	18,9	18,1	16,8				
2017	Norte	PA	1502772	Curionópolis	Total	Municipal	27,4	49	26,3	23,7	23,9	25,6	26,4	24,4	22	25,4	22,6	26,3				
2017	Norte	PA	1502806	Curralinho	Total	Municipal	19,7	24,9	18,8	21,8	22,2	22,3	19,3	20,7	23	21,8	24,9	24,7				
2017	Norte	PA	1502855	Curuá	Total	Municipal	17	12,2	22,1	17,3	23,5	16,2	28	26,3	21,7	20,9	23,7	18				
2017	Norte	PA	1502905	Curuçá	Total	Municipal	13,4	13,5	13,4	20,2	20,1	26,5	16,5	18,2	21,7	21,4	20,5	26,8				
2017	Norte	PA	1502939	Dom Eliseu	Total	Municipal	20,8	19,5	21,8	24,6	24,3	30,9	22,1	23	24,4	25,3	26,8	30,5				
2017	Norte	PA	1502954	Eldorado do Carajás	Total	Municipal	16,5	17,2	16,4	21,5	23,8	27,7	23,7	21,2	21,3	25,5	26,2	30,1				
2017	Norte	PA	1503002	Faro	Total	Municipal	19,8	23,7	19,1	20	19,8	26,7	16,4	19	21,1	21,1	21,4	33,8				
2017	Norte	PA	1503044	Floresta do Araguaia	Total	Municipal	20,6	22,2	19,8	22,2	24,5	23,6	22	23,3	25,5	29,5	22,4	24				
2017	Norte	PA	1503077	Garrafão do Norte	Total	Municipal	17,5	15,7	18,1	21,9	22,4	24,5	20,7	21,3	23	23,5	22,5	24,5				
2017	Norte	PA	1503093	Goianésia do Pará	Total	Municipal	17,1	13,9	19,3	23,2	23,4	26,5	20,5	21	23,4	25,5	26,2	26,4				
2017	Norte	PA	1503101	Gurupá	Total	Municipal	17,8	18,1	17,8	19,2	21	22,6	19,9	19,2	22,3	21,9	20,3	23,6				
2017	Norte	PA	1503200	Igarapé-Açu	Total	Municipal	13,9	13,1	14,4	18,2	19,2	23,6	16,1	17,8	19,5	22,1	21,1	20,4				
2017	Norte	PA	1503309	Igarapé-Miri	Total	Municipal	16,2	13,3	17,2	22	20,8	25,6	18,6	19	20,9	22	22	28,4				
2017	Norte	PA	1503408	Inhangapi	Total	Municipal	15,7	--	15,7	16,8	19,7	--	20,2	21	16,8	23,2	19,8	--				
2017	Norte	PA	1503457	Ipixuna do Pará	Total	Municipal	17,2	14,8	19,1	20,6	21,8	23,8	20,5	20	22	22,7	22,9	25,2				
2017	Norte	PA	1503507	Irituia	Total	Municipal	17,6	--	17,6	17,4	19	--	19,5	19,5	18	18,6	20,4	--				
2017	Norte	PA	1503606	Itaituba	Total	Municipal	15	13,1	17,8	23,5	24	28,6	20,3	20,9	26,1	26,1	26,1	28,8				
2017	Norte	PA	1503705	Itupiranga	Total	Municipal	20,2	--	20,2	21	23,3	21,4	21,8	23,2	23,8	23,5	24	22,3				
2017	Norte	PA	1503754	Jacareacanga	Total	Municipal	8,4	16,3	7,7	13,8	16,3	16,4	15,6	15	16,9	15,9	18,1	20,6				
2017	Norte	PA	1503804	Jacundá	Total	Municipal	17	16,3	17,4	23,4	22,9	28	19,3	22	24,3	23,6	24,6	28,2				
2017	Norte	PA	1503903	Juruti	Total	Municipal	17	15	17,7	19,2	19,8	20,6	17	18,7	19,6	22,3	20,9	21,4				
2017	Norte	PA	1504000	Limoeiro do Ajuru	Total	Municipal	14,6	16,2	14,3	18,1	18,1	19,8	14,5	15	21,2	19,5	18,5	21,8				
2017	Norte	PA	1504059	Mãe do Rio	Total	Municipal	18,3	17,2	18,8	25,1	24	29,9	21,6	21,9	26,5	23,5	25,2	27,3				
2017	Norte	PA	1504109	Magalhães Barata	Total	Municipal	12,5	10,8	14,6	18,2	17,3	22,2	15	19,2	16	17	20,1	21,3				
2017	Norte	PA	1504208	Marabá	Total	Municipal	20,3	18,5	21,1	28	27,8	31,9	25,7	26,2	27,7	28,6	30,7	32				
2017	Norte	PA	1504307	Maracanã	Total	Municipal	15,8	17,9	15	19	17,9	24,7	15,2	16,5	18,7	18,8	19,8	24,9				
2017	Norte	PA	1504406	Marapanim	Total	Municipal	14,2	13,8	14,3	18,8	17,2	22,8	15,6	15,9	18	16,6	19,6	24,7				
2017	Norte	PA	1504422	Marituba	Total	Municipal	18,4	18,7	18,1	23,4	21,6	26,4	19	20	22,1	22,8	23,6	27,2				
2017	Norte	PA	1504455	Medicilândia	Total	Municipal	17,9	15,5	18,2	20,8	20,5	23,5	17,5	17,4	21,1	22,9	23,6	23,7				
2017	Norte	PA	1504505	Melgaço	Total	Municipal	23	22,8	23	21,7	23,1	20	23,1	25,4	23,1	22,8	22,4	22,5				
2017	Norte	PA	1504604	Mocajuba	Total	Municipal	16,1	16,5	15,7	22,2	20,6	25,9	18,4	19	18,5	23	22,8	26,6				
2017	Norte	PA	1504703	Moju	Total	Municipal	18,9	15,1	20,1	22,7	23,2	25,6	22,4	22,7	21,9	24,9	23,4	27,6				
2017	Norte	PA	1504752	Mojuí dos Campos	Total	Municipal	12,5	--	12,5	15,4	15,7	16,8	15,5	16,4	14,8	15,4	16,4	17				
2017	Norte	PA	1504802	Monte Alegre	Total	Municipal	17	16,3	17,8	21,8	21,7	25,4	21,6	20,4	20,5	23,1	22,2	26,4				
2017	Norte	PA	1504901	Muaná	Total	Municipal	19,9	--	19,9	20,9	21,3	22,7	19,7	21,3	21,3	22	21,9	23,1				
2017	Norte	PA	1504950	Nova Esperança do Piriá	Total	Municipal	18,1	17,9	18,1	20,8	21,2	24,4	20,5	20,5	20,8	22,5	21	24,7				
2017	Norte	PA	1504976	Nova Ipixuna	Total	Municipal	17,4	16,4	18,9	26	27,3	29,3	24,7	30,1	25	28,1	28,4	30,5				
2017	Norte	PA	1505007	Nova Timboteua	Total	Municipal	17,3	16,6	18,2	20,6	19,7	25,8	17,4	21,4	19,3	19,8	20,4	27,8				
2017	Norte	PA	1505031	Novo Progresso	Total	Municipal	20,3	21,6	19,2	24,7	24,8	30,1	19,6	23,1	27,5	28,2	27,2	29,3				
2017	Norte	PA	1505064	Novo Repartimento	Total	Municipal	21,8	25	21,5	23,6	24,3	27	21,6	23,8	25,8	25,1	25,1	27,7				
2017	Norte	PA	1505106	Óbidos	Total	Municipal	14,3	13,4	14,4	18,2	19,1	20,5	19	17,7	18,1	19,1	21,9	22,8				
2017	Norte	PA	1505205	Oeiras do Pará	Total	Municipal	19,1	17,5	19,5	23,1	22,7	24,6	21,1	23,3	21,1	22,7	24,8	27				
2017	Norte	PA	1505304	Oriximiná	Total	Municipal	16,8	13,9	18	20,9	23,1	20,4	20,4	23,2	22,7	24,8	24,3	21,8				
2017	Norte	PA	1505403	Ourém	Total	Municipal	19,1	23,3	16,6	20,3	21,2	--	18,5	20,6	21,9	23,6	22	--				
2017	Norte	PA	1505437	Ourilândia do Norte	Total	Municipal	21,1	24,7	19,7	28,2	28	31,9	27,7	25,9	28	30,8	27,7	31,9				
2017	Norte	PA	1505486	Pacajá	Total	Municipal	18,3	--	18,3	16,9	21,3	23	17,4	21,1	19,8	25	22,8	25,1				
2017	Norte	PA	1505494	Palestina do Pará	Total	Municipal	23,9	25,5	23,6	23,2	24,4	24,7	21,4	20,6	29,4	21,3	27,7	29,3				
2017	Norte	PA	1505502	Paragominas	Total	Municipal	23,3	22,4	24,2	29,7	30,3	34,6	25,8	28	31,6	33	33,4	35,8				
2017	Norte	PA	1505536	Parauapebas	Total	Municipal	19,3	16	19,7	26,1	24,3	29,2	23,4	22,6	24,1	25	26,5	28				
2017	Norte	PA	1505551	Pau D'Arco	Total	Municipal	23,1	29,6	19,5	22,4	23,8	24,3	21,8	22	24	26,6	24,4	26,2				
2017	Norte	PA	1505601	Peixe-Boi	Total	Municipal	16,1	15,7	16,6	19,2	18,6	22,3	17,2	17	18,4	19,9	19,3	23,9				
2017	Norte	PA	1505635	Piçarra	Total	Municipal	14	21,6	12,5	17,5	21,3	18,1	15,8	22,1	21	23,4	25,4	22,6				
2017	Norte	PA	1505650	Placas	Total	Municipal	17,5	14,8	19,2	19,1	21	21,3	18,4	20,6	21,3	20,8	23,5	22,6				
2017	Norte	PA	1505700	Ponta de Pedras	Total	Municipal	14,7	--	14,7	17,3	17	20,1	16	16,6	17	17,6	17,7	22,4				
2017	Norte	PA	1505809	Portel	Total	Municipal	17,4	20,5	16,8	20,2	20,7	25,3	19,5	20,9	20,5	20,7	21,5	24,6				
2017	Norte	PA	1505908	Porto de Moz	Total	Municipal	28,2	34,8	27,3	28	28,5	24,3	30,1	24,4	29,9	30,9	27	24,3				
2017	Norte	PA	1506005	Prainha	Total	Municipal	18,3	20,1	18,7	18,2	20,8	20,7	20,3	20,4	19,1	21,2	22,7	22,2				
2017	Norte	PA	1506104	Primavera	Total	Municipal	16,3	13,3	17,7	21,6	21,9	--	23,1	19	20,2	24,4	23,2	--				
2017	Norte	PA	1506112	Quatipuru	Total	Municipal	18,8	15	19,5	21,5	21,6	--	23	19,9	22,1	21,5	21,6	--				
2017	Norte	PA	1506138	Redenção	Total	Municipal	22,5	22,5	22,5	30,2	27,6	34	23,1	26	28,8	29,6	30,5	35,6				
2017	Norte	PA	1506161	Rio Maria	Total	Municipal	20	--	20	26,6	23,8	32,3	22,1	21,6	24,1	26	25,3	32,8				
2017	Norte	PA	1506187	Rondon do Pará	Total	Municipal	17,2	15,9	17,6	26,4	27,5	30,5	23,2	26	27,7	29	32,3	30,8				
2017	Norte	PA	1506195	Rurópolis	Total	Municipal	18,2	19,4	18,6	20,5	22,7	25	21,7	19,4	23	23,6	25,1	25,4				
2017	Norte	PA	1506203	Salinópolis	Total	Municipal	18	15,7	19,3	24,4	24	30,5	21,7	23,9	23,9	24,4	25,9	32,6				
2017	Norte	PA	1506302	Salvaterra	Total	Municipal	18,9	17,6	19,3	20,9	20,8	24	20,3	16,1	22,2	21,2	21,5	25,8				
2017	Norte	PA	1506351	Santa Bárbara do Pará	Total	Municipal	20	21,5	19,6	22,3	22,7	--	21,8	23,5	22	21,9	24,5	--				
2017	Norte	PA	1506401	Santa Cruz do Arari	Total	Municipal	15,9	15,8	15,9	17,3	18,9	19,1	19,6	17	21,7	19	16,9	25				
2017	Norte	PA	1506500	Santa Izabel do Pará	Total	Municipal	21,3	19,9	23,3	24,9	23,1	29,6	21	20,4	22,4	25,8	26,2	31,5				
2017	Norte	PA	1506559	Santa Luzia do Pará	Total	Municipal	20	--	20	25,6	26,3	31,8	22,8	25,7	27,7	26,5	27,9	32,8				
2017	Norte	PA	1506583	Santa Maria das Barreiras	Total	Municipal	19,8	18,4	20,3	20,1	20	23,3	17,9	18,9	18,9	20,8	23,6	24,8				
2017	Norte	PA	1506609	Santa Maria do Pará	Total	Municipal	20,5	22,2	21	17,8	18,9	--	18,8	16,8	19,6	18,6	20,1	--				
2017	Norte	PA	1506708	Santana do Araguaia	Total	Municipal	23,3	27,7	21,3	28,2	28	31,4	24,8	24,5	28,8	30,2	30,8	34,8				
2017	Norte	PA	1506807	Santarém	Total	Municipal	15,8	17,9	15,3	18,3	20,5	18	17,1	20,1	21,3	22,3	22,1	19,3				
2017	Norte	PA	1506906	Santarém Novo	Total	Municipal	16,4	20,8	14,8	19,5	19,6	21,8	18	17,5	20,8	22	18,7	21				
2017	Norte	PA	1507003	Santo Antônio do Tauá	Total	Municipal	17	18,3	16,6	20,6	18,6	28,8	18	18,5	18,8	18,5	19	29,1				
2017	Norte	PA	1507102	São Caetano de Odivelas	Total	Municipal	13	10,6	17	20,3	19,3	26,2	19	20,5	20,9	18,4	18,7	27,9				
2017	Norte	PA	1507151	São Domingos do Araguaia	Total	Municipal	15	18,8	16,1	19,8	20	23,3	15,7	19,4	22,6	21,2	20,4	26,4				
2017	Norte	PA	1507201	São Domingos do Capim	Total	Municipal	12,3	18,2	12	19,1	18,4	20,1	16	16,9	19,5	19,1	19	23,4				
2017	Norte	PA	1507300	São Félix do Xingu	Total	Municipal	22,5	24,1	21,8	21,5	23,6	22,8	23,4	23,4	24,7	23,2	23,2	24,3				
2017	Norte	PA	1507409	São Francisco do Pará	Total	Municipal	15,9	--	15,9	19,8	18,9	30	15,8	17,7	19,5	20,6	20,5	31,2				
2017	Norte	PA	1507458	São Geraldo do Araguaia	Total	Municipal	20,6	22	20,1	20,1	22,3	20	22,7	21,3	21,4	23,8	22,3	21,6				
2017	Norte	PA	1507466	São João da Ponta	Total	Municipal	18,3	21,5	20,5	22,8	24,1	27,4	24	21,5	22	28	25	27,7				
2017	Norte	PA	1507474	São João de Pirabas	Total	Municipal	12	--	12	19,2	17,8	23,3	14,8	16,7	17,8	20,1	18,8	21,7				
2017	Norte	PA	1507508	São João do Araguaia	Total	Municipal	15,1	15,9	14,9	23,1	23,4	25,3	18,9	22	24,1	22,1	29,4	27,2				
2017	Norte	PA	1507607	São Miguel do Guamá	Total	Municipal	15,5	15,4	15,6	23,6	21,9	31,6	20	21,8	21,5	21,7	24,3	32,9				
2017	Norte	PA	1507706	São Sebastião da Boa Vista	Total	Municipal	18	15,8	22,4	18,7	18,1	20,8	16,9	17,4	17	20,1	19,6	21,6				
2017	Norte	PA	1507755	Sapucaia	Total	Municipal	35,6	62,3	23,8	27,7	24	37,3	19,8	23,8	23,3	27,4	25	42,4				
2017	Norte	PA	1507805	Senador José Porfírio	Total	Municipal	22,4	15,3	23,7	25,7	26	25,1	28,1	24,5	23,9	26,7	27,5	26,3				
2017	Norte	PA	1507904	Soure	Total	Municipal	18,4	17,2	18,6	23,7	24,5	27,3	21,5	22,8	26,2	26,9	24,6	28,4				
2017	Norte	PA	1507953	Tailândia	Total	Municipal	22,8	23,4	22,6	28,5	27,4	32,7	24,8	25,3	26,1	29,7	30,3	33,2				
2017	Norte	PA	1507961	Terra Alta	Total	Municipal	16,9	--	16,9	21,8	21,6	23,8	22,5	22,6	19,8	23	21	26,6				
2017	Norte	PA	1507979	Terra Santa	Total	Municipal	20	20,6	19,9	23,7	23,1	28,3	23,1	22,6	23,2	23,5	22,9	28,8				
2017	Norte	PA	1508001	Tomé-Açu	Total	Municipal	17,9	19	17,7	22,3	21,7	25,6	19,7	21,3	21,9	23,4	22	26,7				
2017	Norte	PA	1508035	Tracuateua	Total	Municipal	18,3	--	18,3	21,8	21,3	25,9	17,3	18,6	23,1	22,5	23,6	25,9				
2017	Norte	PA	1508050	Trairão	Total	Municipal	21,3	15,9	23,1	22,5	24,7	24,2	23,1	24,5	24,5	25,9	24,8	21,2				
2017	Norte	PA	1508084	Tucumã	Total	Municipal	24,3	25,3	21,3	21,8	23,5	22,3	20,2	21,3	24	26,2	26,1	25,9				
2017	Norte	PA	1508100	Tucuruí	Total	Municipal	17,5	14,7	18,5	25,3	24,2	28,3	21,4	22,5	25,1	25,6	25,8	28,6				
2017	Norte	PA	1508126	Ulianópolis	Total	Municipal	19,2	17,7	20,2	27,5	25,5	35	21,2	23,6	26,1	27,9	28,5	34,9				
2017	Norte	PA	1508159	Uruará	Total	Municipal	19,1	15,4	20	24,3	25,6	26,1	24,8	23,9	24,6	28	26,8	26				
2017	Norte	PA	1508209	Vigia	Total	Municipal	17,9	18,3	18,3	21,1	21,6	31,5	18,5	20,3	23,4	22,4	22,5	34,5				
2017	Norte	PA	1508308	Viseu	Total	Municipal	16,3	13,9	20,6	24,2	25,6	28,9	22,1	22,6	24	29,2	27,3	29,9				
2017	Norte	PA	1508357	Vitória do Xingu	Total	Municipal	15,8	14,8	16,2	24,2	24,8	29,4	21,1	23,3	26,4	24,4	29,3	30,8				
2017	Norte	PA	1508407	Xinguara	Total	Municipal	22,1	24,4	21,2	26,2	24,5	29,8	22,5	21,9	24,6	25,3	28	31,2				
2017	Norte	AP	1600055	Serra do Navio	Total	Municipal	13,6	--	13,6	16,3	17,4	--	16	18,4	20,4	15,5	17,4	--				
2017	Norte	AP	1600105	Amapá	Total	Municipal	16,1	22,5	14,8	16,6	18,7	--	19	19,4	19,2	17,5	18,3	--				
2017	Norte	AP	1600154	Pedra Branca do Amapari	Total	Municipal	15,5	--	15,5	17,4	18,5	--	19	17,7	17	20	20,2	--				
2017	Norte	AP	1600204	Calçoene	Total	Municipal	20,7	19,4	21,8	19,2	20,9	--	18,4	20,9	22,8	20	22,6	--				
2017	Norte	AP	1600212	Cutias	Total	Municipal	10,8	16,5	10,2	18,6	20,1	--	19	20	19,9	23,3	18	--				
2017	Norte	AP	1600238	Ferreira Gomes	Total	Municipal	16,6	18,8	16,1	19,5	20	21,1	17,1	19,7	18,7	20,8	24,3	21,4				
2017	Norte	AP	1600253	Itaubal	Total	Municipal	11,8	10,1	12,4	13,5	16	--	11,7	15,8	17,4	19,2	15,6	--				
2017	Norte	AP	1600279	Laranjal do Jari	Total	Municipal	15,6	16,8	15,3	16,5	16,8	15,5	14,7	16,8	16,3	17,9	18,8	18,6				
2017	Norte	AP	1600303	Macapá	Total	Municipal	23,1	23,2	23,1	26,5	26,9	27,5	25,6	26	28,1	25,7	28,9	--				
2017	Norte	AP	1600402	Mazagão	Total	Municipal	13,5	14,1	15	15,6	17,6	--	18	15,6	19,7	15	19,5	--				
2017	Norte	AP	1600501	Oiapoque	Total	Municipal	14,8	15,3	15,5	18,1	19,8	21,2	17,6	19,8	20	20,8	21,3	19,6				
2017	Norte	AP	1600535	Porto Grande	Total	Municipal	15,4	16,7	15,3	20,6	21,2	26,7	19,1	21,7	20,4	23,4	22,6	27,9				
2017	Norte	AP	1600550	Pracuúba	Total	Municipal	13,1	--	13,1	13,8	14	--	12,7	14,4	14,2	13,9	14,6	--				
2017	Norte	AP	1600600	Santana	Total	Municipal	19,5	18,4	19,7	21,8	22,5	20,9	20,1	21	21,9	25,6	24,1	26,3				
2017	Norte	AP	1600709	Tartarugalzinho	Total	Municipal	13,7	15,6	13,4	20,9	22	--	19,8	20,6	24	22,8	22,7	--				
2017	Norte	AP	1600808	Vitória do Jari	Total	Municipal	14,4	16	13,7	17,5	23,6	14,4	22,2	21,9	28,3	23,8	21,3	14,8				
2017	Norte	TO	1700251	Abreulândia	Total	Municipal	13,6	13,3	13,8	17,5	19,1	--	15,5	18	20,3	22	20,5	--				
2017	Norte	TO	1700301	Aguiarnópolis	Total	Municipal	19,3	25	17,9	20,3	21,8	18,4	18	18,6	24	23,7	24,2	19,3				
2017	Norte	TO	1700350	Aliança do Tocantins	Total	Municipal	16,5	14,5	17,6	23,1	22,5	23,8	24	23	22,7	21,5	20	28,5				
2017	Norte	TO	1700400	Almas	Total	Municipal	17,1	15,6	17,9	18,9	21,1	--	19	22,6	24,3	17,5	21,7	--				
2017	Norte	TO	1700707	Alvorada	Total	Municipal	21,2	19,7	22,7	27,2	25,5	31,1	25,4	22,2	27,6	25,5	27,3	33,5				
2017	Norte	TO	1701002	Ananás	Total	Municipal	18,3	15,4	19,4	23,1	23,5	--	23,1	22,6	23,3	24,7	24,1	--				
2017	Norte	TO	1701051	Angico	Total	Municipal	14,3	13,6	14,8	14,9	16,5	7,3	16	17	14,8	17,5	17	12				
2017	Norte	TO	1701101	Aparecida do Rio Negro	Total	Municipal	26,6	--	26,6	25,1	23,5	28,7	23,3	22,5	24	23,3	24,3	25				
2017	Norte	TO	1701309	Aragominas	Total	Municipal	19,7	--	19,7	20,6	20,6	--	21,2	18	19,8	20,6	22,8	--				
2017	Norte	TO	1701903	Araguacema	Total	Municipal	14,1	9,8	15,5	16,6	18	15,4	19	16,3	16,2	19,8	19,7	14,8				
2017	Norte	TO	1702000	Araguaçu	Total	Municipal	13,6	10,2	16,6	21	20,8	26,2	16,8	21	20	21	25	20,8				
2017	Norte	TO	1702109	Araguaína	Total	Municipal	17,9	15,8	20,7	23,3	23,7	30,3	23,1	23,9	22,7	24,3	24,8	43				
2017	Norte	TO	1702158	Araguanã	Total	Municipal	17	16,7	17,3	21	21,9	--	21,3	25,5	21,3	20,8	22,4	--				
2017	Norte	TO	1702208	Araguatins	Total	Municipal	17,4	14,6	18,3	22	23,1	20,2	22	22,7	24,1	24,3	23	21,4				
2017	Norte	TO	1702307	Arapoema	Total	Municipal	24	31,5	22,1	24	23,8	26,5	19,5	22	26,4	24,8	25,7	26,5				
2017	Norte	TO	1702406	Arraias	Total	Municipal	19,4	20,5	19,3	19,2	22,9	--	25	22,1	20,4	24,2	24	--				
2017	Norte	TO	1702554	Augustinópolis	Total	Municipal	17,9	13,1	19,9	21,1	23,1	--	23,5	21,8	24,9	22,1	22,3	--				
2017	Norte	TO	1702703	Aurora do Tocantins	Total	Municipal	15,5	10,5	18	17,6	17,6	--	20,5	18,5	19,3	13,3	--	--				
2017	Norte	TO	1702901	Axixá do Tocantins	Total	Municipal	20,8	22,5	20,2	20	21	22,2	18,6	19,1	20,2	23,3	23,6	21				
2017	Norte	TO	1703008	Babaçulândia	Total	Municipal	18,3	27,5	15,5	17,3	18,7	15	19,2	15,5	19,8	19	20	14,3				
2017	Norte	TO	1703057	Bandeirantes do Tocantins	Total	Municipal	15,6	18,3	13,5	19,4	19,1	24	18	18	18,3	20	22	20				
2017	Norte	TO	1703073	Barra do Ouro	Total	Municipal	16,6	--	16,6	17,9	18	--	15,5	16	20,6	18,4	18,5	--				
2017	Norte	TO	1703107	Barrolândia	Total	Municipal	17,6	12,4	22,9	20,7	20,7	--	18,5	20,3	20,4	22	22,3	--				
2017	Norte	TO	1703206	Bernardo Sayão	Total	Municipal	22,1	31,3	18,1	18,2	22,7	13,6	23,7	19	22,8	24,7	23,3	13				
2017	Norte	TO	1703305	Bom Jesus do Tocantins	Total	Municipal	21,9	28	20,1	22,2	25,5	12,8	25	31	24	24,7	25,5	15				
2017	Norte	TO	1703602	Brasilândia do Tocantins	Total	Municipal	15,9	20	14,2	17,3	17,7	--	20	13	22,3	15,5	13	--				
2017	Norte	TO	1703701	Brejinho de Nazaré	Total	Municipal	17,4	21,2	15,5	17,5	15,2	22,5	15,2	13,8	16,4	15,5	15	22,3				
2017	Norte	TO	1703800	Buriti do Tocantins	Total	Municipal	19,3	20	19,7	17,3	18,4	--	20	19,3	17	18,3	18	--				
2017	Norte	TO	1703826	Cachoeirinha	Total	Municipal	15	--	15	16,5	16,5	--	16,7	15,3	15,3	16,3	20,5	--				
2017	Norte	TO	1703842	Campos Lindos	Total	Municipal	17,1	--	17,1	19,7	22,6	18,5	21,8	21	22,3	23,8	23,8	22,7				
2017	Norte	TO	1703867	Cariri do Tocantins	Total	Municipal	19,4	26	18,3	22,3	23,2	20,9	19,7	26	20,8	26,5	26	26,5				
2017	Norte	TO	1703883	Carmolândia	Total	Municipal	15,8	13	20	21,5	21	22,3	19,5	21,5	22,5	19	22,5	22				
2017	Norte	TO	1703891	Carrasco Bonito	Total	Municipal	15,9	--	15,9	19,9	19	22,9	15	17,5	24,8	21	14,7	26,5				
2017	Norte	TO	1703909	Caseara	Total	Municipal	18,5	19,2	18	21,7	22,6	--	22	24	23,2	21,5	22,5	--				
2017	Norte	TO	1704105	Centenário	Total	Municipal	11,2	9	14,5	17,3	19,5	16,9	24	12,5	25	17	20,7	16,7				
2017	Norte	TO	1704600	Chapada de Areia	Total	Municipal	22,5	--	22,5	18,5	16,1	24	14,5	14,5	17	23	15	32				
2017	Norte	TO	1705102	Chapada da Natividade	Total	Municipal	15	9	17,4	19,2	20	--	19	16,3	19,3	22	24	--				
2017	Norte	TO	1705508	Colinas do Tocantins	Total	Municipal	23,4	23,9	23	25,6	25,1	27,8	24,1	24	27,2	25,2	25,1	25,2				
2017	Norte	TO	1705557	Combinado	Total	Municipal	18,2	18,5	18,1	17,4	17,4	--	18,5	18,3	16,3	16	17,5	--				
2017	Norte	TO	1705607	Conceição do Tocantins	Total	Municipal	20,8	23,2	19	22,8	24,6	--	26	19,7	24,6	27	25	--				
2017	Norte	TO	1706001	Couto Magalhães	Total	Municipal	16,4	12,6	21,5	19,2	19,9	20,3	21,3	19	21	19,3	19	22,3				
2017	Norte	TO	1706100	Cristalândia	Total	Municipal	15,6	11,7	18,6	23,9	23,9	--	21,8	27	23,8	26	21,5	--				
2017	Norte	TO	1706258	Crixás do Tocantins	Total	Municipal	12	9,5	17	18	18,1	20,7	15	25	15,5	21	20	16				
2017	Norte	TO	1706506	Darcinópolis	Total	Municipal	18,9	--	18,9	21,5	23,1	--	21,3	22,6	19,9	25,5	29,8	--				
2017	Norte	TO	1707009	Dianópolis	Total	Municipal	19,9	17,3	21,7	18,7	23,2	9,8	20	23	24,6	25,7	24,2	12,5				
2017	Norte	TO	1707108	Divinópolis do Tocantins	Total	Municipal	16,8	15,3	17,8	20,9	20,9	--	19,8	18,8	23,1	22,8	19,8	--				
2017	Norte	TO	1707207	Dois Irmãos do Tocantins	Total	Municipal	12,5	9	14,4	16,2	23,2	7,6	18,6	21,3	23,8	30,3	25,3	8,3				
2017	Norte	TO	1707306	Dueré	Total	Municipal	18,1	11	19,3	22,7	22,7	--	21,3	23,5	21,4	24,3	24,7	--				
2017	Norte	TO	1707405	Esperantina	Total	Municipal	16,4	17	16,4	18,8	18,5	22,4	19	17,3	19,5	17	19,7	24,7				
2017	Norte	TO	1707553	Fátima	Total	Municipal	16	15,4	16,4	21,1	21,1	--	19,8	19,7	18,8	21,5	29,5	--				
2017	Norte	TO	1707652	Figueirópolis	Total	Municipal	9,2	5,5	18	21,5	21,5	--	21,5	20,3	24,3	20	20	--				
2017	Norte	TO	1707702	Filadélfia	Total	Municipal	27,7	65	21,5	17,9	24,6	17,4	24,8	24,3	27,8	18,5	33	19,7				
2017	Norte	TO	1708205	Formoso do Araguaia	Total	Municipal	14,9	--	14,9	21,8	21,5	25,1	17	19,8	21,5	27,3	24,5	23,3				
2017	Norte	TO	1708254	Fortaleza do Tabocão	Total	Municipal	26,1	25,7	26,5	25,4	26,7	22,8	26	25	24,8	30,5	29	19				
2017	Norte	TO	1708304	Goianorte	Total	Municipal	17,7	18,4	17,2	21	21	--	17,8	17	23	26	22,4	--				
2017	Norte	TO	1709005	Goiatins	Total	Municipal	17	18,8	15,8	17,1	18,1	16,2	18,4	15,3	19,5	18,2	18,8	17,1				
2017	Norte	TO	1709302	Guaraí	Total	Municipal	20,3	16,3	22,6	26	27,7	--	25,1	26,6	26,8	31,8	28,8	--				
2017	Norte	TO	1709500	Gurupi	Total	Municipal	18,8	18	19,1	26	25,5	27,5	23,5	25,5	23,5	29,2	26,7	27,1				
